#
# File: ChEMBLFilters.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2020 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data source:
#     o  Filters compiled by ChEMBL [ https://www.ebi.ac.uk/chembl/ ]
#         . BMS: Bristol-Myers Squibb HTS Deck Filters
#         . Dundee: University of Dundee NTD Screening Library Filters
#         . Glaxo: Bristol-Myers Squibb HTS Deck Filters
#         . Inpharmatica
#         . MLSMR: NIH MLSMR Excluded Functionality Filters
#         . PAINS: Pan Assay Interference Compounds (PAINS) Filters
#         . PfizerLINT: Pfizer LINT filters
#         . SureChEMBL
#
# Data source for this file:
#     o alert_collection.csv; Curated by Pat Walters [ https://github.com/PatWalters/rd_filters ]
#
# Comments:
#     o PAINS filters removed from alert_collection.csv
#     o A standalonne script available to filter molecules using PAINS
#
"FilterFamilyType","ID/Description","SMARTS"
"BMS","2halo_pyrazine_3EWG","[#7;R1]1[#6]([F,Cl,Br,I])[#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#7][#6][#6]1"
"BMS","2halo_pyrazine_5EWG","[#7;R1]1[#6]([F,Cl,Br,I])[#6;!$(c-N)][#7][#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#6;!$(c-N)]1"
"BMS","2halo_pyridazine_3EWG","[#7;R1]1[#6]([F,Cl,Br,I])[#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#6][#6][#7]1"
"BMS","2halo_pyridazine_5EWG","[#7;R1]1[#6]([F,Cl,Br,I])[#6][#6][#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#7]1"
"BMS","2halo_pyridine_3EWG","[#7;R1]1[#6;!$(c=O)]([F,Cl,Br,I])[#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#6;!$(c-N)][#6][#6;!$(c-N)]1"
"BMS","2halo_pyridine_5EWG","[#7;R1]1[#6;!$(c=O)]([F,Cl,Br,I])[#6][#6;!$(c-N)][#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#6;!$(c=O);!$(c-N)]1"
"BMS","2halo_pyrimidine_5EWG","[#7;R1]1[#6]([F,Cl,Br,I])[#7][#6][#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#6]1"
"BMS","3halo_pyridazine_2EWG","[#7;R1]1[#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#6]([F,Cl,Br,I])[#6][#6][#7]1"
"BMS","3halo_pyridazine_4EWG","[#7;R1]1[#6][#6]([F,Cl,Br,I])[#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#6][#7]1"
"BMS","4_pyridone_3_5_EWG","[#7,#8,#16]1~[#6;H]~[#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])~[#6](=O)~[#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])~[#6;H]1"
"BMS","4halo_pyridine_3EWG","[#7;R1]1[#6;!$(c=O);!$(c-N)][#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#6]([F,Cl,Br,I])[#6][#6;!$(c=O);!$(c-N)]1"
"BMS","4halo_pyrimidine_2_6EWG","[#7]1[#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#7;R1][#6]([F,Cl,Br,I])[#6][#6]1([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])"
"BMS","4halo_pyrimidine_5EWG","[#7]1[#6][#7;R1][#6]([F,Cl,Br,I])[#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[#6]1"
"BMS","CH2_S#O_3_ring","[CH2]1[O,S]C1"
"BMS","HOBT_ester","O=C(-[!N])O[$(nnn),$([#7]-[#7]=[#7])]"
"BMS","NO_phosphonate","P(=O)ON"
"BMS","acrylate","[CH2]=[C;!$(C-N);!$(C-O)]C(=O)"
"BMS","activated_4mem_ring","[#6]1~[$(C(=O)),$(S(=O))]~[O,S,N]~[$(C(=O)),$(S(=O))]1"
"BMS","activated_S#O_3_ring","C1~[O,S]~[C,N,O,S]1[a,N,O,S]"
"BMS","activated_acetylene","[$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))]C#[C;!$(C-N);!$(C-n)]"
"BMS","activated_diazo","[N;!R]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])=[N;!R]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])"
"BMS","activated_vinyl_ester","O=COC=[$(C(S(=O)(=O))),$(C(C(F)(F)(F))),$(C(C#N)),$(C(N(=O)(=O))),$(C([N+](=O)[O-])),$(C(C(=O)));!$(C(N))]"
"BMS","activated_vinyl_sulfonate","O(-S(=O)(=O))C=[$(C(S(=O)(=O))),$(C(C(F)(F)(F))),$(C(C#N)),$(C(N(=O)(=O))),$(C([N+](=O)[O-])),$(C(C(=O)));!$(C(N))]"
"BMS","acyclic_imide","[C,c][C;!R](=O)[N;!R][C;!R](=O)[C,c]"
"BMS","acyl_123_triazole","[#7;R1]1~[#7;R1]~[#7;R1](-C(=O))~[#6]~[#6]1"
"BMS","acyl_134_triazole","[#7]1~[#7]~[#6]~[#7](-C(=O)[!N])~[#6]1"
"BMS","acyl_activated_NO","O=C(-[!N])O[$([#7;+]),$(N(C=[O,S,N])(C=[O,S,N]))]"
"BMS","acyl_cyanide","C(=O)-C#N"
"BMS","acyl_imidazole","[C;!$(C-N)](=O)[#7]1[#6;H1,$([#6]([*;!R]))][#7][#6;H1,$([#6]([*;!R]))][#6;H1,$([#6]([*;!R]))]1"
"BMS","acyl_pyrazole","[C;!$(C-N)](=O)[#7]1[#7][#6;H1,$([#6]([*;!R]))][#6;H1,$([#6]([*;!R]))][#6;H1,$([#6]([*;!R]))]1"
"BMS","aldehyde","[C,c][C;H1](=O)"
"BMS","alpha_dicarbonyl","C(=O)!@C(=O)"
"BMS","alpha_halo_EWG","[$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-])]-[CH,CH2]-[Cl,Br,I,$(O(S(=O)(=O)))]"
"BMS","alpha_halo_amine","[F,Cl,Br,I,$(O(S(=O)(=O)))]-[CH,CH2;!$(C(F)F)]-[N,n]"
"BMS","alpha_halo_carbonyl","C(=O)([CH,CH2][Cl,Br,I,$(O(S(=O)(=O)))])"
"BMS","alpha_halo_heteroatom","[N,n,O,S;!$(S(=O)(=O))]-[CH,CH2;!$(C(F)(F))][F,Cl,Br,I,$(O(S(=O)(=O)))]"
"BMS","alpha_halo_heteroatom_tert","[N,n,O,S;!$(S(=O)(=O))]-C([Cl,Br,I,$(O(S(=O)(=O)))])(C)(C)"
"BMS","anhydride","[$(C(=O)),$(C(=S))]-[O,S]-[$(C(=O)),$(C(=S)),$(C(=[N;!R])),$(C(=N(-[C;X4])))]"
"BMS","aryl_phosphonate","P(=O)-[O;!R]-a"
"BMS","aryl_thiocarbonyl","a-[S;X2;!R]-[C;!R](=O)"
"BMS","azide","[$(N#[N+]-[N-]),$([N-]=[N+]=N)]"
"BMS","aziridine_diazirine","[C,N]1~[C,N]~N~1"
"BMS","azo_amino","[N]=[N;!R]-[N]"
"BMS","azo_aryl","c[N;!R;!+]=[N;!R;!+]-c"
"BMS","azo_filter1","[N;!R]=[N;!R]-[N]=[*]"
"BMS","azo_filter2","[N;!$(N-S(=O)(=O));!$(N-C=O)]-[N;!r3;!$(N-S(=O)(=O));!$(N-C=O)]-[N;!$(N-S(=O)(=O));!$(N-C=O)]"
"BMS","azo_filter3","[N;!R]-[N;!R]-[N;!R]"
"BMS","azo_filter4","a-N=N-[N;H2]"
"BMS","bad_boron","[B-,BH2,BH3,$(B(F)(F))]"
"BMS","bad_cations","[C+,F+,Cl+,Br+,I+,Se+]"
"BMS","benzidine_like","c([N;!+])1ccc(c2ccc([N;!+])cc2)cc1"
"BMS","beta_lactone","[#6,#15,#16]1(=O)~[#6]~[#6]~[#8,#16]1"
"BMS","betalactam","C1(=O)~[#6]~[#6]N1"
"BMS","betalactam_EWG","C1(=O)~[#6]~[#6]N1([$(S(=O)(=O)[C,c,O&D2]),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)[C,c,O&D2])])"
"BMS","bis_activated_aryl_ester","O=[C,S]Oc1aaa([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])aa([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])1"
"BMS","bis_keto_olefin","CC(=O)[$([C&H1]),$(C-F),$(C-Cl),$(C-Br),$(C-I)]=[$([C&H1]),$(C-F),$(C-Cl),$(C-Br),$(C-I)]C(=O)C"
"BMS","boron_warhead","[C,c]~[#5]"
"BMS","branched_polycyclic_aromatic","a1(a2aa(a3aaaaa3)aa(a4aaaaa4)a2)aaaaa1"
"BMS","carbodiimide_iso#thio#cyanate","N=C=[N,O,S]"
"BMS","carbonyl_halide","O=C[F,Cl,Br,I]"
"BMS","contains_metal","[$([Ru]),$([Rh]),$([Se]),$([se]),$([Pd]),$([Sc]),$([Bi]),$([Sb]),$([Ag]),$([Ti]),$([Al]),$([Cd]),$([V]),$([In]),$([Cr]),$([Sn]),$([Mn]),$([La]),$([Fe]),$([Er]),$([Tm]),$([Yb]),$([Lu]),$([Hf]),$([Ta]),$([W]),$([Re]),$([Co]),$([Os]),$([Ni]),$([Ir]),$([Cu]),$([Zn]),$([Ga]),$([Ge]),$([As]),$([as]),$([Y]),$([Zr]),$([Nb]),$([Ce]),$([Pr]),$([Nd]),$([Sm]),$([Eu]),$([Gd]),$([Tb]),$([Dy]),$([Ho]),$([Pt]),$([Au]),$([Hg]),$([Tl]),$([Pb]),$([Ac]),$([Th]),$([Pa]),$([Mo]),$([U]),$([Tc]),$([Te]),$([Po]),$([At])]"
"BMS","crown_ether","[$([O,S,#7;R1;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][O,S,#7;R1;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][O,S,#7;R1;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18]),$([O,S,#7;R1;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][O,S,#7;R1;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][O,S,#7;R1;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18]),$([O,S,#7;R1;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][O,S,#7;R1;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][CH,CH2;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18][O,S,#7;R1;r9,r10,r11,r12,r13,r14,r15,r16,r17,r18])]"
"BMS","cyano_phosphonate","P(O[A,a])(O[A,a])(=O)C#N"
"BMS","cyanohydrin","[C;X4](-[OH,NH1,NH2,SH])(-C#N)"
"BMS","diamino_sulfide","[N,n]~[S;!R;D2]~[N,n]"
"BMS","diazo_carbonyl","[$(N=N=C~C=O),$(N#N-C~C=O)]"
"BMS","diazonium","a[N+]#N"
"BMS","dicarbonyl_sulfonamide","[$(N(-C(=O))(-C(=O))(-S(=O))),$(n([#6](=O))([#6](=O))([#16](=O)))]"
"BMS","disulfide_acyclic","[S;!R;X2]-[S;!R;X2]"
"BMS","disulfonyliminoquinone","S(=O)(=O)N=C1C=CC(=NS(=O)(=O))C=C1"
"BMS","double_trouble_warhead","NC(C[S;D1])C([N;H1]([O;D1]))=O"
"BMS","flavanoid","O=C2CC(a3aaaaa3)Oa1aaaaa12"
"BMS","four_nitriles","C#N.C#N.C#N.C#N"
